first_name,last_name,company,title,email,phone,source
Sarah,Allen,Confluence,Inside Sales Rep,sallen@confluence.com,,Legacy CRM
Justin,Campbell,Pardot,SDR,justin.campbell@10minutemail.com,7029213888,ZoomInfo
Jonathan,Roberts,Chorus,,jroberts@chorus.com,7137425477,Legacy CRM
Courtney,Nguyen,Teams,,cnguyen@teams.com,,Trade Show
Ryan,Gonzalez,Monday.com,Sales Operations Manager,ryan.gonzalez@mondaycom.com,,Legacy CRM
Patrick,Rodriguez,Jira,,prodriguez@jira.com,7024025308,Legacy CRM
Alexandra,Garcia,LinkedIn,Chief Revenue Officer,agarcia@linkedin.com,,Legacy CRM
Jonathan,Harris,Segment,Sales Development Manager,,3127487733,Manual Import
Courtney,White,Salesforce,Sales Director,courtney.white@salesforce.com,4047381127,ZoomInfo
Emily,Wilson,Pardot,VP of Sales,emily@pardot.com,,Legacy CRM
Jessica,Lee,Drift,,unknown@unknown,4157770996,ZoomInfo
Tiffany,Flores,Amplitude,Customer Success Manager,tiffany.flores@amplitude.com,3033296029,Website Form
Natalie,Perez,Marketo,,natalie.perez@,,Legacy CRM
Ryan,Hall,Copper,National Sales Manager,N/A,6178354146,ZoomInfo
Ryan,Robinson,LinkedIn,,ryan.robinson@linkedin.com,7023133556,Manual Import
Rebecca,Clark,Twilio,Mid-Market AE,rebecca.clark@twilio.com,5124336578,ZoomInfo
Rachel,Torres,Outreach,,rachel@outreach.com,,Legacy CRM
Tyler,Jones,Iterable,,tyler.jones@mailinator.com,000,Website Form
Natalie,Walker,Braze,,natalie@braze.com,2123825416,ZoomInfo
Courtney,Green,Iterable,Revenue Operations Lead,unknown@unknown,,ZoomInfo
Sarah,Williams,Insightly,,sarah.williams@insightly.com,3034478532,Referral
Heather,Carter,Constant Contact,Mid-Market AE,hcarter@constantcontact.com,,Manual Import
David,Jackson,Sendgrid,RevOps Manager,djackson@sendgrid.com,3037361783,Apollo
Adam,Martinez,Amplitude,Mid-Market AE,adam@amplitude.com,,Manual Import
Sean,Brown,Constant Contact,Marketing Manager,N/A,,Trade Show
Megan,Torres,Pardot,Enterprise AE,mtorres@pardot.com,2127808134,ZoomInfo
Tyler,Lewis,HubSpot,Sales Enablement Manager,tlewis@hubspot.com,5124546563,ZoomInfo
Amanda,White,Insightly,Sales Enablement Manager,awhite@insightly.com,,Apollo
Sarah,Martin,Outreach,Director of Marketing,sarah.martin@outreach.com,,Trade Show
Ashley,Martin,Sendgrid,,ashley@sendgrid.com,,Website Form
Emily,Allen,Braze,,emily.allen@braze.com,,Manual Import
Brian,Ramirez,Copper,RevOps Manager,brian.ramirez@copper,,Apollo
Sean,Johnson,Mandrill,Marketing Manager,unknown@unknown,172,Legacy CRM
Samantha,Robinson,Gong,BDR,srobinson@gong.com,,ZoomInfo
Amber,Ramirez,Campaign Monitor,Director of Marketing,aramirez@campaignmonitor.com,,Legacy CRM
Nicole,Lee,Totango,,nlee@totango.com,,Legacy CRM
Kyle,Perez,Postmark,,kperez@postmark.com,,Legacy CRM
Brandon,Smith,Copper,,,,Website Form
Matthew,Perez,Notion,,matthew.perez@notion,,Referral
Daniel,Scott,Campaign Monitor,,daniel.scott@campaignmonitor.com,,Website Form
Michael,Moore,Campaign Monitor,,michael.moore@campaignmonitor.com,,Legacy CRM
Derek,Clark,Salesforce,RevOps Manager,derek@salesforce.com,,Apollo
Courtney,Harris,ChurnZero,,courtney@churnzero.com,,ZoomInfo
Amber,Hall,Jira,Sales Operations Manager,amber@jira.com,,Manual Import
Ashley,Garcia,Apollo,Customer Success Manager,ashley@apollo.com,6172193162,ZoomInfo
Monica,Taylor,Sendgrid,Sales Development Manager,monica@sendgrid.com,2064020317,Legacy CRM
Victoria,Roberts,Amplitude,,victoria.roberts@amplitude.com,2129567422,Apollo
Sarah,Hernandez,Outreach,Enterprise AE,sarah.hernandez@outreach.com,3127423852,Legacy CRM
Sarah,Miller,Mailchimp,,sarah@mailchimp.com,8778692642,Apollo
Jonathan,Roberts,Intercom,,jroberts@intercom.com,,Manual Import
Adam,Rodriguez,Postmark,VP of Sales,adam@postmark.com,3036471215,Legacy CRM
Kevin,King,Monday.com,VP of Customer Success,kevin.king@mondaycom.com,4043013782,Apollo
Jonathan,Moore,Mixpanel,Field Sales Director,N/A,123,Legacy CRM
Rachel,Scott,Amplitude,Marketing Manager,rscott@amplitude.com,3033936226,Apollo
Justin,Adams,Totango,Revenue Operations Lead,jadams@totango.com,,Apollo
Sarah,Jackson,Webex,Sales Operations Manager,sarah@@webex.com,3033290318,Legacy CRM
Patrick,Lopez,Braze,Account Executive,patrick.lopez@icloud.com,4157374686,Apollo
Jonathan,Davis,Totango,Marketing Manager,jdavis@totango.com,7136082171,ZoomInfo
Timothy,Johnson,Freshworks,RevOps Manager,timothy.johnson@freshworks.com,,Legacy CRM
Andrew,Martinez,ChurnZero,BDR,andrew.martinez@churnzero.com,,Website Form
Victoria,Nelson,Pardot,BDR,victoria.nelson@pardot.com,2069549279,Manual Import
Sean,Lewis,Pardot,Sales Director,sean.lewis@pardot.com,7028805550,Apollo
Jennifer,Taylor,ChurnZero,Inside Sales Rep,jtaylor@churnzero.com,3125659450,ZoomInfo
Ashley,King,Mailgun,National Sales Manager,N/A,123,ZoomInfo
Chris,Hill,Gong,Director of Marketing,chris.hill@gong.com,8555772626,Legacy CRM
Jonathan,Allen,Medallia,,jonathan.allen@medallia.com,,Trade Show
Michael,Williams,Monday.com,SDR,michael.williams@mondaycom.com,,Manual Import
Brian,Nelson,ActiveCampaign,,bnelson@activecampaign.com,4158790555,ZoomInfo
Matthew,Jackson,RingCentral,,mjackson@ringcentral.com,5124009979,Apollo
Crystal,Anderson,Notion,Sales Enablement Manager,crystal.anderson@,,ZoomInfo
Eric,Lee,Totango,VP of Marketing,elee@totango.com,,Legacy CRM
Ryan,Hill,Totango,,ryan.hill@totango.com,,Website Form
Patrick,Ramirez,Notion,Mid-Market AE,patrick.ramirez@notion.com,3032104445,Apollo
Brandon,Wilson,Salesforce,,bwilson@salesforce.com,5124414824,Apollo
Brian,Roberts,Qualtrics,,brian.roberts@outlook.com,7136419339,Website Form
James,Carter,Teams,VP of Sales,jcarter@teams.com,5123844147,ZoomInfo
Kyle,Sanchez,Confluence,,ksanchez@confluence.com,,Website Form
Sean,Campbell,Monday.com,VP of Sales,sean@mondaycom.com,2126828907,Manual Import
Timothy,Gonzalez,Pardot,Sales Development Manager,timothy@pardot.com,2128359485,Apollo
Derek,Rivera,HubSpot,Director of Revenue Operations,derek@hubspot.com,6178620999,ZoomInfo
Jessica,Williams,Asana,Mid-Market AE,jessica.williams@asana.com,,Manual Import
Nathan,Nelson,ActiveCampaign,,nathan.nelson@activecampaign.com,,Apollo
Derek,Martinez,Qualtrics,Sales Enablement Manager,derek@qualtrics.com,6173402384,Apollo
Jeffrey,Gonzalez,Iterable,,jeffrey@iterable.com,,Manual Import
Matthew,Jones,Confluence,,matthew@confluence.com,7023489746,Manual Import
Sean,Walker,Jira,VP of Marketing,swalker@jira.com,,Legacy CRM
Brian,Jackson,Mailgun,Sales Director,N/A,,Apollo
Jennifer,White,Qualtrics,VP of Sales,jennifer@qualtrics.com,,ZoomInfo
Kevin,Ramirez,LinkedIn,,kevin@@linkedin.com,,Trade Show
Chris,Walker,Freshworks,Head of Growth,cwalker@freshworks.com,4045593652,Manual Import
Courtney,Smith,Pardot,,courtney@pardot.com,7137754708,Apollo
Kayla,Smith,Asana,SDR,ksmith@asana.com,,Trade Show
Crystal,Ramirez,Medallia,VP of Customer Success,crystal.ramirez@medallia.com,,Apollo
Patrick,Walker,ZoomInfo,,patrick.walker@icloud.com,143,Legacy CRM
Michael,Jackson,Qualtrics,Field Sales Director,michael.jackson@qualtrics.com,,Trade Show
Kayla,Moore,Freshworks,National Sales Manager,kayla.moore@outlook.com,123,Apollo
Tyler,Taylor,Mandrill,Regional Sales Manager,tyler.taylor@yahoo.com,5124042466,Apollo
Jennifer,Baker,Slack,,jennifer.baker@slack,,Trade Show
Rebecca,Wright,Mixpanel,BDR,rwright@mixpanel.com,4043480258,ZoomInfo
Monica,Wright,Mailchimp,National Sales Manager,monica@@mailchimp.com,,Apollo
Joshua,Young,ActiveCampaign,BDR,joshua@activecampaign.com,3038102044,ZoomInfo
Derek,Lee,Pipedrive,Marketing Manager,derek@pipedrive.com,4047618115,ZoomInfo
Jessica,Williams,Mandrill,Account Executive,jessica.williams@mandrill.com,,Apollo
Ashley,Hill,Monday.com,Mid-Market AE,ashley.hill@mondaycom.com,,Manual Import
Rachel,Robinson,Segment,Customer Success Manager,rrobinson@segment.com,,Legacy CRM
Patrick,Brown,Qualtrics,,N/A,4043120286,Apollo
Jeffrey,Walker,Gainsight,National Sales Manager,jeffrey.walker@gainsight.com,,ZoomInfo
Sean,White,Postmark,BDR,sean@postmark.com,4158974957,Legacy CRM
Amber,Flores,Slack,Field Sales Director,aflores@slack.com,123,Manual Import
Natalie,Johnson,Mailchimp,Field Sales Director,njohnson@mailchimp.com,7026007337,Legacy CRM
Courtney,Clark,ActiveCampaign,Marketing Manager,courtney@activecampaign.com,,Legacy CRM
Stephanie,Wright,Chorus,Mid-Market AE,,168,Apollo
Ashley,Wright,Chorus,,awright@chorus.com,,Trade Show
Tiffany,Baker,Totango,Sales Enablement Manager,tbaker@totango.com,2066186648,ZoomInfo
Nicole,Lopez,Campaign Monitor,,nicole.lopez@campaignmonitor.com,6173182049,Legacy CRM
Lauren,Young,Chorus,Enterprise AE,lauren.young@chorus.com,,Apollo
Courtney,Carter,ChurnZero,,courtney@churnzero.com,,Trade Show
Tyler,Mitchell,ChurnZero,,tyler.mitchell@churnzero.com,,Manual Import
Rachel,Jackson,Mailchimp,VP of Customer Success,rachel.jackson@mailchimp.com,,Apollo
Tiffany,Williams,Gainsight,BDR,tiffany.williams@gainsight.com,8553536217,Manual Import
Timothy,Green,Salesforce,Director of Revenue Operations,unknown@unknown,555,ZoomInfo
Ryan,Martinez,ActiveCampaign,RevOps Manager,ryan.martinez@activecampaign.com,4158885831,Legacy CRM
Crystal,Sanchez,ActiveCampaign,,crystal@activecampaign.com,3128392395,ZoomInfo
Sarah,Young,Apollo,,syoung@apollo.com,3128810425,Trade Show
Jeffrey,Martinez,Constant Contact,Enterprise AE,jeffrey.martinez@constantcontact.com,555,Trade Show
Rachel,Flores,RingCentral,,rachel@ringcentral.com,4159689616,ZoomInfo
Jennifer,Hernandez,Zendesk,Enterprise AE,unknown@unknown,8885935636,Legacy CRM
Brian,Perez,Zendesk,Mid-Market AE,brian.perez@zendesk.com,,Legacy CRM
Michael,Campbell,Mailgun,Chief Revenue Officer,mcampbell@mailgun.com,2122510240,ZoomInfo
Gregory,Moore,Medallia,Demand Generation Manager,unknown@unknown,7137663480,ZoomInfo
Brandon,King,HubSpot,Head of Growth,brandon@hubspot.com,,Trade Show
Danielle,Baker,Postmark,Sales Operations Manager,danielle.baker@postmark.com,4157816541,ZoomInfo
Brittany,Ramirez,Qualtrics,Enterprise AE,bramirez@qualtrics.com,7134547775,ZoomInfo
Andrew,Perez,Confluence,BDR,andrew.perez@10minutemail.com,6178445085,ZoomInfo
Daniel,Taylor,RingCentral,Mid-Market AE,,,Manual Import
Lauren,Thompson,Notion,Inside Sales Rep,lauren@notion.com,3035902739,Apollo
Patrick,Williams,Mandrill,,patrick@mandrill.com,7138813003,ZoomInfo
Andrew,Sanchez,Braze,Regional Sales Manager,andrew.sanchez@,2127421037,Legacy CRM
Victoria,White,Clearbit,Marketing Manager,victoria@clearbit.com,,Legacy CRM
Victoria,Carter,Salesloft,Mid-Market AE,N/A,2069201738,ZoomInfo
Nathan,Davis,Webex,Sales Enablement Manager,ndavis@webex.com,6175684199,ZoomInfo
Gregory,Thompson,Pardot,,gregory@pardot.com,3123350183,ZoomInfo
Tyler,Hernandez,Gainsight,Sales Director,thernandez@gainsight.com,7023001141,Apollo
Rebecca,Robinson,Salesforce,,rebecca@salesforce.com,4157305987,ZoomInfo
Nathan,Hall,Zendesk,,nathan.hall@zendesk.com,3034127213,Website Form
Ryan,Wright,RingCentral,Inside Sales Rep,ryan.wright@ringcentral.com,,Referral
Nicole,Allen,Klaviyo,VP of Sales,nallen@klaviyo.com,7136989102,Legacy CRM
Emily,Hernandez,mParticle,Chief Revenue Officer,emily.hernandez@mailinator.com,,Website Form
Kayla,Hall,ZoomInfo,Inside Sales Rep,khall@zoominfo.com,2069550225,Legacy CRM
Andrew,Martinez,Marketo,,amartinez@marketo.com,,Trade Show
Nicole,Carter,Totango,,nicole@totango.com,4049300036,Legacy CRM
Tiffany,Torres,Constant Contact,Account Executive,tiffany@constantcontact.com,,Apollo
Heather,Lopez,Intercom,,heather@intercom.com,,Referral
Ryan,Ramirez,Campaign Monitor,Chief Revenue Officer,ryan.ramirez@campaignmonitor.com,000,Manual Import
Ashley,Hernandez,Copper,Sales Development Manager,ahernandez@copper.com,,Manual Import
Brian,Lopez,Campaign Monitor,,brian.lopez@icloud.com,6176011483,Manual Import
Danielle,Nelson,Amplitude,,danielle.nelson@amplitude.com,4049236934,ZoomInfo
Rebecca,Garcia,Slack,Revenue Operations Lead,rebecca@slack.com,,Apollo
Lauren,Davis,Gainsight,Marketing Manager,lauren@gainsight.com,4152284617,Trade Show
Brian,Gonzalez,Pardot,Customer Success Manager,brian@@pardot.com,3035640251,Apollo
Emily,Johnson,ZoomInfo,Mid-Market AE,ejohnson@zoominfo.com,,Trade Show
Daniel,Hill,Campaign Monitor,Sales Operations Manager,dhill@campaignmonitor.com,3127765755,Apollo
Megan,Taylor,Klaviyo,Regional Sales Manager,N/A,7139558136,ZoomInfo
Daniel,Mitchell,ActiveCampaign,,daniel@activecampaign.com,,Manual Import
Stephanie,Ramirez,Copper,Account Executive,stephanie@copper.com,2122751777,ZoomInfo
Adam,Scott,RingCentral,Demand Generation Manager,adam.scott@icloud.com,555,Legacy CRM
Samantha,Gonzalez,Iterable,,samantha.gonzalez@iterable.com,,Trade Show
Brandon,Gonzalez,Amplitude,,bgonzalez@amplitude.com,,Trade Show
Andrew,Campbell,Teams,RevOps Manager,,,Legacy CRM
Nathan,Baker,Drift,Account Executive,,8007494997,ZoomInfo
Kyle,Hill,Slack,,kyle.hill@icloud.com,3037394099,Legacy CRM
Amber,Brown,Webex,VP of Sales,amber@webex.com,,Referral
Tyler,Garcia,Mailgun,BDR,tyler.garcia@mailgun.com,8006180678,ZoomInfo
Kayla,Young,Webex,Sales Director,kayla@webex.com,4047993955,Apollo
Jessica,Young,Drift,,jessica.young@gmail.com,7023309032,Manual Import
James,Gonzalez,Drift,VP of Customer Success,,,ZoomInfo
Joshua,Flores,Twilio,Director of Revenue Operations,jflores@twilio.com,2123753236,Manual Import
Natalie,Brown,Monday.com,,natalie.brown@outlook.com,,Legacy CRM
Courtney,Martin,Drift,Director of Marketing,courtney@drift.com,3126902693,Legacy CRM
Kevin,Garcia,Segment,,kgarcia@segment.com,,Website Form
Brandon,Carter,Zendesk,National Sales Manager,brandon.carter@zendesk.com,5126070307,Apollo
Courtney,Martinez,Totango,Field Sales Director,courtney.martinez@totango.com,4048301483,Apollo
Nathan,Hernandez,Chorus,Mid-Market AE,nathan.hernandez@gmail.com,199,Legacy CRM
Samantha,Young,LinkedIn,,samantha.young@linkedin.com,,Trade Show
Amanda,Hill,Pardot,Sales Director,amanda@pardot.com,3128466398,ZoomInfo
Courtney,Brown,Amplitude,Sales Operations Manager,cbrown@amplitude.com,4157315221,Manual Import
Heather,Carter,Pipedrive,Inside Sales Rep,heather@pipedrive.com,3125834135,Apollo
Eric,Taylor,Postmark,Mid-Market AE,eric@postmark.com,7025489555,ZoomInfo
Heather,Perez,Intercom,Mid-Market AE,hperez@intercom.com,,Website Form
Heather,Anderson,Iterable,,heather.anderson@iterable,,Legacy CRM
Adam,Johnson,Campaign Monitor,Revenue Operations Lead,adam@campaignmonitor.com,4152948451,ZoomInfo
Andrew,Wright,Copper,Regional Sales Manager,andrew.wright@yopmail.com,,Legacy CRM
Heather,Lopez,Clearbit,,hlopez@clearbit.com,,Trade Show
Tyler,Robinson,LinkedIn,Sales Enablement Manager,tyler.robinson@linkedin.com,5124650515,Legacy CRM
Gregory,Baker,Salesforce,Sales Enablement Manager,gregory@salesforce.com,2127106148,Apollo
Alexandra,Johnson,ChurnZero,Head of Growth,alexandra.johnson@churnzero.com,2064854456,ZoomInfo
Ashley,Gonzalez,Salesloft,BDR,agonzalez@salesloft.com,,Trade Show
Amanda,Robinson,mParticle,Mid-Market AE,amanda.robinson@,4049657095,ZoomInfo
Ashley,Rodriguez,Sendgrid,VP of Marketing,unknown@unknown,2122709660,Trade Show
Timothy,Jackson,Jira,,timothy.jackson@yahoo.com,4049503587,Legacy CRM
Daniel,Johnson,RingCentral,,daniel@ringcentral.com,,Manual Import
Matthew,Green,Asana,,matthew.green@icloud.com,,Legacy CRM
Emily,Lewis,Pardot,Inside Sales Rep,elewis@pardot.com,,Referral
Rachel,Rodriguez,Campaign Monitor,Regional Sales Manager,rachel.rodriguez@campaignmonitor.com,2122107661,ZoomInfo
Michael,Taylor,Mailchimp,,michael@mailchimp.com,7138253821,Legacy CRM
Monica,Walker,RingCentral,Demand Generation Manager,monica@ringcentral.com,5127544294,Apollo
Andrew,Allen,Zendesk,,andrew@@zendesk.com,6178540712,ZoomInfo
Kevin,Lopez,Jira,Head of Growth,kevin@jira.com,,Trade Show
David,Perez,mParticle,Sales Director,dperez@mparticle.com,4157363538,Trade Show
Michael,Thomas,Marketo,,michael.thomas@gmail.com,8777302927,Legacy CRM
Ryan,Robinson,Notion,Regional Sales Manager,ryan.robinson@notion.com,5126338674,Apollo
Eric,Williams,Apollo,VP of Sales,eric.williams@apollo.com,,Apollo
Adam,Baker,Asana,,abaker@asana.com,,Apollo
Chris,Walker,Twilio,,cwalker@twilio.com,7133441076,Manual Import
Sarah,Ramirez,mParticle,VP of Sales,sarah@mparticle.com,7029700412,Apollo
Jonathan,Sanchez,Amplitude,Regional Sales Manager,jonathan@amplitude.com,,Manual Import
Kyle,Wright,LinkedIn,,kyle.wright@linkedin.com,,Manual Import
Danielle,Anderson,ActiveCampaign,,danielle.anderson@activecampaign,7135082395,Legacy CRM
Sean,Mitchell,Zoom,Sales Director,sean.mitchell@zoom.com,4042280762,Manual Import
Heather,King,Webex,,heather@webex.com,4157039937,Apollo
Tyler,Rodriguez,Insightly,VP of Customer Success,tyler.rodriguez@insightly.com,4042088849,ZoomInfo
Daniel,Jones,Iterable,VP of Customer Success,djones@iterable.com,6173005920,ZoomInfo
Rachel,Sanchez,Gainsight,National Sales Manager,rsanchez@gainsight.com,3037678934,ZoomInfo
Joshua,Lee,Segment,,unknown@unknown,8887056741,ZoomInfo
Stephanie,Nelson,Apollo,Sales Enablement Manager,stephanie@apollo.com,2065815322,ZoomInfo
Gregory,Hall,mParticle,,gregory.hall@mparticle.com,7136048175,Manual Import
Brandon,Perez,Zoom,,bperez@zoom.com,2122928165,ZoomInfo
Lauren,Nelson,RingCentral,Sales Development Manager,lauren.nelson@,4047623095,ZoomInfo
Danielle,Nguyen,ZoomInfo,,danielle.nguyen@hotmail.com,5128813666,Manual Import
David,Garcia,Pipedrive,RevOps Manager,dgarcia@pipedrive.com,197,Legacy CRM
Sean,Garcia,HubSpot,Sales Director,sean@hubspot.com,2065675611,Legacy CRM
Monica,Miller,Mailchimp,BDR,monica@mailchimp.com,165,Legacy CRM
Derek,Rivera,Mailchimp,,unknown@unknown,4043345996,Apollo
Ashley,Baker,Gong,Regional Sales Manager,ashley@gong.com,,ZoomInfo
Joshua,Roberts,Drift,Chief Revenue Officer,joshua.roberts@10minutemail.com,2123360308,ZoomInfo
Danielle,Jones,Totango,VP of Sales,danielle@totango.com,,Legacy CRM
Matthew,King,Drift,Account Executive,matthew@drift.com,,ZoomInfo
Ashley,Lee,Mailchimp,RevOps Manager,ashley.lee@mailchimp.com,,Apollo
Heather,Gonzalez,Mixpanel,,heather.gonzalez@mixpanel.com,,Legacy CRM
Ashley,Carter,Mixpanel,,ashley@mixpanel.com,,Apollo
Heather,Taylor,Clearbit,,heather@@clearbit.com,2128652343,Legacy CRM
Michael,Jackson,Klaviyo,VP of Marketing,michael@@klaviyo.com,,Trade Show
Gregory,Thomas,Salesloft,,gregory.thomas@yahoo.com,,Legacy CRM
Jessica,Robinson,Zoom,BDR,jessica@zoom.com,4154478482,Legacy CRM
Sean,Clark,Sendgrid,,sclark@sendgrid.com,,Website Form
Victoria,Carter,Chorus,,victoria.carter@chorus.com,,Manual Import
Emily,Green,Sendgrid,National Sales Manager,emily@sendgrid.com,3032674920,ZoomInfo
Natalie,Campbell,ChurnZero,,ncampbell@churnzero.com,7023800884,Manual Import
Megan,Davis,Zoom,,megan.davis@hotmail.com,196,ZoomInfo
Jessica,White,Marketo,,jwhite@marketo.com,123,ZoomInfo
Nicole,Hernandez,ZoomInfo,Sales Enablement Manager,nhernandez@zoominfo.com,,Website Form
Brian,Sanchez,Teams,Account Executive,brian@teams.com,,Legacy CRM
Stephanie,Hall,Twilio,Chief Revenue Officer,stephanie.hall@twilio.com,,Website Form
Ryan,Wright,Amplitude,Director of Revenue Operations,ryan@amplitude.com,177,Apollo
Kyle,Walker,Gong,Regional Sales Manager,kyle@gong.com,5126300590,Legacy CRM
Timothy,Thompson,Qualtrics,Sales Enablement Manager,tthompson@qualtrics.com,,Manual Import
Emily,Walker,Gong,Field Sales Director,emily.walker@gong.com,,Apollo
Amanda,Harris,Asana,,amanda.harris@asana.com,7136825093,ZoomInfo
David,Baker,Campaign Monitor,Demand Generation Manager,dbaker@campaignmonitor.com,,Trade Show
Daniel,Miller,Gainsight,,dmiller@gainsight.com,,Apollo
Gregory,Thompson,Chorus,Head of Growth,gregory@chorus.com,8669809489,ZoomInfo
Rachel,Clark,Medallia,,rachel@medallia.com,4044080081,ZoomInfo
Danielle,Martin,Salesforce,BDR,danielle.martin@salesforce.com,7133159661,Legacy CRM
Michael,Lewis,Monday.com,Director of Revenue Operations,mlewis@mondaycom.com,7139706741,ZoomInfo
Matthew,Flores,Mailgun,,matthew.flores@mailgun.com,,Apollo
Victoria,Wright,Freshworks,Inside Sales Rep,victoria@@freshworks.com,555,ZoomInfo
Daniel,Mitchell,Webex,Field Sales Director,dmitchell@webex.com,5122172281,ZoomInfo
Emily,Gonzalez,Medallia,VP of Customer Success,emily.gonzalez@medallia.com,,Legacy CRM
Crystal,Moore,Mailgun,Sales Development Manager,crystal.moore@mailgun.com,,ZoomInfo
Sarah,Allen,Jira,,sarah@jira.com,,Website Form
Samantha,Johnson,Postmark,Account Executive,samantha.johnson@hotmail.com,,Manual Import
Jessica,Clark,Clearbit,Customer Success Manager,jessica@clearbit.com,7136112700,Manual Import
Michael,Perez,Copper,,mperez@copper.com,,Apollo
Courtney,Adams,Qualtrics,Regional Sales Manager,courtney.adams@icloud.com,7132287017,ZoomInfo
Amanda,Allen,Gong,Chief Revenue Officer,aallen@gong.com,5125340515,ZoomInfo
Heather,Wilson,Gong,Customer Success Manager,heather@gong.com,,Legacy CRM
Patrick,Harris,Marketo,VP of Marketing,pharris@marketo.com,3127142545,ZoomInfo
Nathan,Williams,Webex,,nathan@webex.com,7132796192,ZoomInfo
Nathan,Moore,Mixpanel,Revenue Operations Lead,nathan.moore@yahoo.com,555,ZoomInfo
Derek,Martinez,Twilio,RevOps Manager,derek@twilio.com,2124384577,Trade Show
Alexandra,Scott,Asana,Director of Revenue Operations,ascott@asana.com,,Website Form
Ryan,Scott,Outreach,,rscott@outreach.com,000,Trade Show
Danielle,Jackson,Webex,,danielle.jackson@webex.com,2123795445,Legacy CRM
Nicole,Flores,Apollo,National Sales Manager,nflores@apollo.com,4048261405,ZoomInfo
Justin,Hernandez,Drift,Sales Director,jhernandez@drift.com,7132971230,Legacy CRM
Matthew,Brown,Gong,SDR,matthew@gong.com,123,Trade Show
Emily,Lee,Gong,SDR,emily@gong.com,2127673094,ZoomInfo
Courtney,Moore,Marketo,Director of Marketing,cmoore@marketo.com,2123115985,Manual Import
Emily,Garcia,HubSpot,Sales Enablement Manager,egarcia@hubspot.com,7028746068,ZoomInfo
Patrick,Johnson,Apollo,,patrick@apollo.com,,Manual Import
Megan,Hill,Insightly,Field Sales Director,mhill@insightly.com,,Manual Import
Michael,Moore,LinkedIn,,michael@linkedin.com,,Legacy CRM
Emily,Ramirez,Monday.com,,eramirez@mondaycom.com,,Apollo
Timothy,Campbell,Intercom,VP of Marketing,,3125087662,ZoomInfo
Tiffany,Johnson,Salesloft,Sales Director,tiffany.johnson@salesloft.com,6172901490,ZoomInfo
Timothy,Johnson,Totango,Mid-Market AE,tjohnson@totango.com,3129776797,Apollo
Megan,Mitchell,Marketo,VP of Customer Success,megan@marketo.com,8772481636,Website Form
Derek,Johnson,Monday.com,Marketing Manager,derek.johnson@mondaycom.com,,Apollo
Jennifer,Rivera,Salesloft,Sales Operations Manager,jrivera@salesloft.com,,ZoomInfo
Joshua,Roberts,Mixpanel,RevOps Manager,joshua.roberts@outlook.com,,Legacy CRM
Tiffany,Hall,Amplitude,Revenue Operations Lead,,173,ZoomInfo
Justin,White,Webex,,justin.white@webex.com,151,Website Form
Eric,Flores,Insightly,National Sales Manager,eflores@insightly.com,,Legacy CRM
Patrick,Lopez,Mixpanel,Demand Generation Manager,patrick.lopez@mixpanel.com,,Apollo
Daniel,Baker,Pipedrive,,daniel.baker@pipedrive.com,,ZoomInfo
David,Brown,Klaviyo,Sales Operations Manager,david@klaviyo.com,,Website Form
Michael,Thomas,LinkedIn,,michael.thomas@linkedin.com,,Legacy CRM
Gregory,Torres,Zoom,,gregory@zoom.com,,Website Form
Jonathan,Nelson,Medallia,,jonathan@medallia.com,2067741273,ZoomInfo
Jeffrey,Johnson,Gainsight,Enterprise AE,jeffrey.johnson@gainsight.com,,Legacy CRM
Daniel,Jones,Asana,,djones@asana.com,3124855512,Manual Import
Michael,King,LinkedIn,BDR,mking@linkedin.com,2064466093,ZoomInfo
Andrew,Jackson,Teams,Inside Sales Rep,unknown@unknown,7025089303,ZoomInfo
Emily,Nelson,Qualtrics,Head of Growth,emily.nelson@guerrillamail.com,,Legacy CRM
Jonathan,Wright,Gong,VP of Customer Success,,7138902921,Manual Import
Kevin,Lopez,Asana,,unknown@unknown,,ZoomInfo
David,King,Mixpanel,Marketing Manager,david.king@icloud.com,6174691739,ZoomInfo
Kayla,Nguyen,Constant Contact,Sales Development Manager,,123,Legacy CRM
Danielle,Johnson,Postmark,,danielle.johnson@postmark.com,4155256890,Website Form
Timothy,Clark,Totango,Field Sales Director,timothy.clark@totango.com,7026773887,Legacy CRM
David,Anderson,Clearbit,Mid-Market AE,david.anderson@clearbit.com,7138864743,ZoomInfo
Kayla,Williams,ZoomInfo,,kayla.williams@zoominfo.com,7137397189,Apollo
Derek,Garcia,ActiveCampaign,,derek.garcia@activecampaign.com,4156864079,Manual Import
Patrick,Johnson,Klaviyo,,pjohnson@klaviyo.com,6174424174,Manual Import
Alexandra,Sanchez,Postmark,,asanchez@postmark.com,7023550075,Legacy CRM
Megan,Rivera,HubSpot,,N/A,7137424159,Legacy CRM
James,Gonzalez,Monday.com,,jgonzalez@mondaycom.com,,Website Form
Rebecca,Roberts,Medallia,Field Sales Director,rebecca@medallia.com,000,ZoomInfo
Kayla,Lewis,Medallia,Inside Sales Rep,kayla@medallia.com,,Manual Import
Matthew,Campbell,ChurnZero,Demand Generation Manager,,2129642866,Apollo
Brandon,Thompson,Braze,Director of Revenue Operations,bthompson@braze.com,2068753144,Manual Import
Gregory,Nguyen,Confluence,BDR,gregory@confluence.com,5128757321,Website Form
Ryan,Lopez,Teams,Marketing Manager,ryan.lopez@teams.com,,Apollo
