first_name,last_name,company,title,email,source
James,Young,SummitWorks,Sales Director,james.young@summitworks.com,ZoomInfo
Anna,Scott,Globex,Manager,anna.scott@outlook.com,ZoomInfo
Matt,Baker,Globex,HRBP,matt@@globex.com,ZoomInfo
Sarah,Turner,Acme,Marketing Manager,sarah.turner@acme.com,ZoomInfo
David,Grant,BluePeak,Ops Lead,david.grant@bluepeak.com,Manual Import
Sophia,Grant,Everlane,Marketing Manager,sophia.grant@everlane.com,Trade Show
Ryan,Turner,Vertex,Sales Director,ryan.turner@outlook.com,ZoomInfo
Sarah,Stone,Everlane,Ops Lead,sarah@@everlane.com,Legacy CRM
Mike,Turner,BrightPath,Ops Lead,mike.turner@brightpath.com,ZoomInfo
Mike,Young,Everlane,VP,mike.young@everlane.com,Legacy CRM
Ryan,Wong,Vertex,Coordinator,ryan.wong@vertex.com,Manual Import
Sarah,Miller,Acme,HRBP,sarah.miller@acme.com,ZoomInfo
Sophia,Scott,Northstar,Manager,sophia.scott@gmail.com,Manual Import
Rachel,Grant,CoreAxis,HRBP,rachel.grant@coreaxis.com,ZoomInfo
Emily,Grant,Acme,Marketing Manager,emily.grant@acme.com,Legacy CRM
Mike,King,BluePeak,Sales Director,mike.king@bluepeak..com,Manual Import
David,Hall,BrightPath,Coordinator,david.hall@brightpath.com,ZoomInfo
James,Young,CoreAxis,Director,james.young@coreaxis,Trade Show
Ava,Fields,Globex,HRBP,ava.fields@globex..com,ZoomInfo
Ava,Young,SummitWorks,People Partner,ava.young@summitworks..com,ZoomInfo
Sarah,Scott,Globex,Recruiter,sarah.scott@globex.com,Manual Import
Chris,Scott,Northstar,Sales Director,chris.scott@yahoo.com,Trade Show
Emily,Prindle,Northstar,VP,emily.prindle@northstar.com,Website Form
Matt,Lee,Northstar,Recruiter,matt.lee@northstar.com,ZoomInfo
Joey,Stone,Innotech,People Partner,joey.stone@innotech.com,Manual Import
Ryan,Baker,Northstar,Manager,ryan.baker@hotmail.com,ZoomInfo
James,Young,CoreAxis,Marketing Manager,james.young@coreaxis.com,Legacy CRM
Sophia,King,Northstar,Recruiter,sophia.king@northstar.com,Legacy CRM
Lisa,King,Northstar,Ops Lead,lisa.king@northstar.com,Manual Import
Joey,Prindle,CoreAxis,VP,joey.prindle@coreaxis.com,Manual Import
Mike,Grant,SummitWorks,Ops Lead,mike@@summitworks.com,Manual Import
Chris,Reed,BluePeak,People Partner,chris.reed@bluepeak.com,Legacy CRM
Lisa,Miller,Vertex,HRBP,lisa.miller@vertex.com,ZoomInfo
Nina,Miller,Northstar,Sales Director,nina.miller@northstar.com,Legacy CRM
Chris,Hall,Everlane,People Partner,chris.hall@everlane.com,ZoomInfo
Sophia,Stone,Innotech,Recruiter,sophia.stone@innotech..com,Manual Import
David,Turner,Globex,Manager,david.turner@globex.com,ZoomInfo
Nina,Stone,CoreAxis,Sales Director,nina.stone@coreaxis.com,Manual Import
David,Grant,Acme,Recruiter,david.grant@acme.com,Manual Import
Joey,Miller,Globex,Manager,joey.miller@globex.com,Legacy CRM
Tom,Miller,Acme,VP,tom.miller@acme.com,ZoomInfo
Nina,King,BluePeak,Marketing Manager,nina@@bluepeak.com,Manual Import
Anna,Baker,Globex,Marketing Manager,anna.baker@globex.com,ZoomInfo
Joey,Ross,CoreAxis,Ops Lead,joey.ross@coreaxis.com,Trade Show
Sophia,Baker,BluePeak,Ops Lead,,ZoomInfo
Sarah,Miller,Northstar,Ops Lead,sarah.miller@hotmail.com,Manual Import
Ryan,Miller,Globex,Recruiter,ryan.miller@globex,Trade Show
Nina,Grant,Acme,Director,nina.grant@yahoo.com,Manual Import
Mike,Young,Northstar,Ops Lead,mike.young@northstar.com,Manual Import
Rachel,Scott,BrightPath,Coordinator,rachel.scott@hotmail.com,ZoomInfo
Nina,Lee,CoreAxis,Sales Director,nina.lee@coreaxis.com,Trade Show
David,Lee,Globex,Sales Director,,Manual Import
Ryan,Baker,Globex,Ops Lead,ryan.baker@globex..com,ZoomInfo
Emily,Wong,Everlane,Coordinator,emily.wong@everlane.com,ZoomInfo
Emily,Miller,Acme,People Partner,emily.miller@acme.com,Website Form
Anna,Turner,SummitWorks,Ops Lead,anna.turner@summitworks..com,ZoomInfo
Nina,Stone,SummitWorks,Director,nina.stone@outlook.com,Legacy CRM
Emily,Baker,Acme,Manager,emily.baker@acme,Manual Import
David,Carter,Vertex,People Partner,,ZoomInfo
Emily,Grant,BluePeak,VP,emily.grant@bluepeak.com,ZoomInfo
Ava,Wong,Northstar,Sales Director,ava.wong@gmail.com,ZoomInfo
Tom,Young,CoreAxis,Ops Lead,tom.young@coreaxis.com,Manual Import
James,Baker,BluePeak,HRBP,james.baker@bluepeak.com,ZoomInfo
Joey,Prindle,Northstar,Manager,joey.prindle@northstar.com,Legacy CRM
James,Hall,Northstar,People Partner,james.hall@northstar.com,Legacy CRM
Lisa,Stone,Acme,VP,lisa.stone@acme.com,ZoomInfo
James,Young,Globex,Sales Director,james.young@globex.com,Legacy CRM
James,Carter,CoreAxis,Coordinator,james.carter@coreaxis.com,Trade Show
Joey,Wong,CoreAxis,Manager,joey.wong@coreaxis.com,Trade Show
Matt,Baker,Northstar,Recruiter,matt.baker@northstar,Legacy CRM
David,Prindle,BluePeak,Coordinator,david.prindle@bluepeak.com,Legacy CRM
Rachel,Carter,Northstar,Recruiter,,Legacy CRM
James,Carter,Everlane,Director,james.carter@everlane.com,Manual Import
Anna,Carter,BluePeak,Recruiter,anna.carter@yahoo.com,ZoomInfo
Chris,Turner,Vertex,Coordinator,chris.turner@vertex.com,ZoomInfo
Emily,Stone,Vertex,People Partner,emily.stone@vertex.com,Manual Import
James,Prindle,BrightPath,Coordinator,,ZoomInfo
Nina,King,Innotech,Marketing Manager,nina.king@innotech.com,Manual Import
James,Reed,BluePeak,People Partner,james.reed@bluepeak.com,Manual Import
Rachel,Baker,Vertex,Ops Lead,rachel.baker@vertex.com,ZoomInfo
David,Lee,Everlane,Ops Lead,david.lee@everlane.com,Legacy CRM
Ava,Miller,SummitWorks,Recruiter,ava.miller@summitworks..com,Trade Show
Mike,Baker,Everlane,Ops Lead,mike.baker@everlane..com,ZoomInfo
Emily,Scott,Acme,Coordinator,emily.scott@acme.com,Manual Import
Sophia,Fields,BrightPath,Marketing Manager,sophia.fields@brightpath.com,Legacy CRM
Rachel,Ross,BluePeak,VP,rachel.ross@bluepeak,Trade Show
Mike,Miller,BluePeak,Sales Director,mike.miller@bluepeak.com,ZoomInfo
James,Lee,Globex,Marketing Manager,james.lee@globex.com,ZoomInfo
Emily,Carter,Northstar,People Partner,emily.carter@northstar.com,ZoomInfo
Matt,Scott,BrightPath,Marketing Manager,matt.scott@brightpath.com,Manual Import
Nina,Carter,Northstar,People Partner,nina.carter@outlook.com,Legacy CRM
Anna,Young,BluePeak,Sales Director,anna.young@bluepeak.com,ZoomInfo
Ryan,Wong,Globex,Sales Director,ryan.wong@globex,ZoomInfo
Sophia,Carter,SummitWorks,Director,sophia@@summitworks.com,Trade Show
Nina,King,BluePeak,Director,nina.king@bluepeak.com,Website Form
Sarah,Prindle,BluePeak,Manager,sarah.prindle@bluepeak.com,Trade Show
Sarah,Reed,Innotech,Recruiter,sarah.reed@innotech.com,ZoomInfo
Sophia,Grant,BluePeak,Director,sophia.grant@bluepeak..com,Trade Show
Matt,Miller,Innotech,Ops Lead,matt.miller@innotech.com,Trade Show
Nina,Miller,CoreAxis,Sales Director,,Trade Show
Emily,Miller,Northstar,Marketing Manager,emily.miller@gmail.com,Trade Show
Rachel,Lee,Globex,VP,rachel.lee@globex,Manual Import
David,King,Everlane,VP,david.king@outlook.com,Manual Import
James,Wong,SummitWorks,Director,james@@summitworks.com,ZoomInfo
Joey,Miller,Acme,VP,joey.miller@acme.com,ZoomInfo
Anna,Carter,Everlane,Marketing Manager,anna@@everlane.com,Manual Import
Chris,Hall,BluePeak,Coordinator,chris.hall@bluepeak.com,ZoomInfo
James,Lee,Vertex,VP,james.lee@vertex,Trade Show
Sophia,Baker,SummitWorks,Sales Director,sophia.baker@yahoo.com,Manual Import
Sarah,Turner,Innotech,Ops Lead,sarah.turner@outlook.com,Manual Import
James,Ross,Acme,People Partner,james.ross@acme.com,Legacy CRM
Rachel,Wong,BrightPath,HRBP,rachel.wong@brightpath,Manual Import
Tom,Miller,Innotech,Ops Lead,tom.miller@innotech,ZoomInfo
Ryan,Turner,BluePeak,Manager,ryan.turner@bluepeak.com,ZoomInfo
Sarah,Prindle,Acme,HRBP,sarah.prindle@acme.com,Website Form
Chris,Grant,Acme,Manager,chris.grant@acme.com,Legacy CRM
Rachel,Young,Vertex,Sales Director,rachel.young@vertex.com,ZoomInfo
Tom,King,SummitWorks,People Partner,tom.king@summitworks..com,ZoomInfo
David,Prindle,SummitWorks,Ops Lead,david.prindle@gmail.com,Legacy CRM
Chris,Stone,Northstar,Director,chris.stone@outlook.com,ZoomInfo
Emily,Prindle,SummitWorks,Ops Lead,emily.prindle@summitworks,Website Form
Sarah,Wong,Vertex,Recruiter,sarah.wong@vertex.com,Manual Import
Joey,Stone,BrightPath,Recruiter,joey.stone@brightpath.com,Manual Import
Ava,Ross,Innotech,HRBP,ava.ross@gmail.com,Trade Show
Chris,Wong,Globex,Director,chris.wong@globex.com,ZoomInfo
Nina,Miller,Innotech,Recruiter,,Manual Import
Sophia,Stone,SummitWorks,Coordinator,sophia.stone@summitworks.com,ZoomInfo
Mike,Hall,CoreAxis,Sales Director,mike@@coreaxis.com,Legacy CRM
Lisa,Prindle,Acme,VP,lisa.prindle@acme.com,Manual Import
Anna,Prindle,SummitWorks,HRBP,anna.prindle@summitworks..com,Trade Show
Mike,Lee,Globex,VP,mike.lee@globex.com,Trade Show
David,Carter,BrightPath,Sales Director,david.carter@outlook.com,Manual Import
Chris,Young,Acme,VP,chris.young@acme.com,Trade Show
David,Ross,Northstar,People Partner,david.ross@northstar.com,ZoomInfo
Mike,Prindle,Globex,HRBP,mike.prindle@globex.com,Website Form
Matt,Miller,Everlane,Manager,matt.miller@everlane,ZoomInfo
Ryan,Turner,Innotech,Ops Lead,ryan@@innotech.com,ZoomInfo
Lisa,Lee,Acme,Sales Director,lisa.lee@outlook.com,Legacy CRM
Joey,King,Globex,Recruiter,joey.king@yahoo.com,ZoomInfo
Sophia,Turner,Globex,Marketing Manager,sophia.turner@globex.com,Website Form
Sophia,Turner,CoreAxis,Manager,sophia.turner@coreaxis.com,Manual Import
James,Grant,BrightPath,Coordinator,james@@brightpath.com,ZoomInfo
Nina,Carter,Globex,Recruiter,nina.carter@globex.com,Manual Import
Ryan,Prindle,Acme,Sales Director,,ZoomInfo
Emily,Grant,BrightPath,People Partner,emily.grant@brightpath.com,Legacy CRM
Sarah,Carter,BrightPath,Sales Director,sarah.carter@brightpath.com,Manual Import
Joey,Reed,Everlane,Ops Lead,joey.reed@everlane.com,Trade Show
Matt,Reed,Vertex,Marketing Manager,matt.reed@vertex.com,ZoomInfo
Tom,Grant,Northstar,HRBP,tom.grant@northstar.com,ZoomInfo
Nina,Stone,Innotech,People Partner,nina.stone@innotech.com,ZoomInfo
Sophia,Stone,Innotech,Ops Lead,sophia.stone@innotech.com,Trade Show
Sophia,Prindle,Vertex,Marketing Manager,sophia.prindle@vertex.com,ZoomInfo
David,Miller,BrightPath,Sales Director,david.miller@outlook.com,ZoomInfo
Joey,Lee,Acme,People Partner,joey.lee@acme.com,Manual Import
Joey,Hall,SummitWorks,Ops Lead,joey.hall@summitworks.com,Legacy CRM
Sophia,Reed,BluePeak,Ops Lead,sophia.reed@hotmail.com,Manual Import
Tom,Stone,BrightPath,Director,tom.stone@brightpath.com,Legacy CRM
David,Carter,Vertex,Manager,david.carter@vertex.com,ZoomInfo
Sarah,Wong,Innotech,People Partner,sarah.wong@innotech,Legacy CRM
Tom,Young,Vertex,HRBP,tom.young@vertex.com,ZoomInfo
Sophia,Carter,Globex,Manager,sophia.carter@hotmail.com,Trade Show
Matt,Fields,Innotech,Coordinator,matt.fields@outlook.com,ZoomInfo
Chris,Turner,CoreAxis,People Partner,chris.turner@coreaxis.com,ZoomInfo
James,Hall,Innotech,VP,james.hall@gmail.com,Manual Import
Joey,King,Everlane,Sales Director,joey.king@everlane.com,Manual Import
Sophia,Reed,Innotech,Coordinator,sophia.reed@hotmail.com,Manual Import
Emily,Turner,CoreAxis,Director,emily.turner@coreaxis.com,Legacy CRM
Ava,Fields,Acme,Ops Lead,ava.fields@acme.com,ZoomInfo
Tom,Wong,BluePeak,HRBP,,ZoomInfo
Sarah,Stone,Innotech,Manager,sarah.stone@hotmail.com,ZoomInfo
Ava,Prindle,Everlane,Manager,ava.prindle@everlane.com,ZoomInfo
Rachel,Reed,Everlane,Recruiter,rachel.reed@everlane.com,Manual Import
Joey,Wong,BrightPath,Coordinator,joey.wong@brightpath.com,ZoomInfo
Ava,Reed,SummitWorks,HRBP,ava.reed@summitworks.com,Manual Import
Sarah,Reed,Vertex,Ops Lead,sarah.reed@outlook.com,Legacy CRM
Matt,Prindle,BluePeak,Recruiter,matt.prindle@outlook.com,Legacy CRM
Tom,Lee,Innotech,HRBP,tom.lee@hotmail.com,Manual Import
Chris,Baker,Innotech,Director,chris.baker@outlook.com,ZoomInfo
Ryan,Hall,CoreAxis,VP,ryan.hall@coreaxis..com,Trade Show
Lisa,Miller,BluePeak,Coordinator,lisa.miller@bluepeak.com,Trade Show
Anna,Ross,Acme,Marketing Manager,anna.ross@acme.com,Manual Import
James,Grant,Vertex,Manager,james.grant@vertex.com,ZoomInfo
Joey,Scott,BluePeak,Marketing Manager,joey.scott@bluepeak..com,Manual Import
James,Stone,Northstar,Director,james.stone@northstar.com,Website Form
Anna,Wong,Everlane,Marketing Manager,anna.wong@everlane.com,Website Form
Ryan,Young,CoreAxis,HRBP,ryan.young@coreaxis.com,Manual Import
Sophia,Wong,Acme,Marketing Manager,sophia.wong@acme.com,Trade Show
Emily,Scott,Globex,Marketing Manager,emily.scott@globex.com,Legacy CRM
Ava,Miller,Acme,HRBP,ava.miller@acme.com,ZoomInfo
Ryan,Hall,Vertex,People Partner,ryan.hall@vertex.com,Manual Import
Tom,Stone,Northstar,Coordinator,tom.stone@northstar.com,ZoomInfo
Emily,Lee,Vertex,People Partner,emily.lee@vertex.com,ZoomInfo
Rachel,Prindle,Globex,VP,rachel.prindle@gmail.com,ZoomInfo
Tom,Baker,Globex,Sales Director,tom.baker@globex.com,ZoomInfo
Joey,Carter,Everlane,Recruiter,joey.carter@everlane,Manual Import
Nina,Young,BrightPath,Marketing Manager,nina.young@brightpath.com,Trade Show
Nina,Young,Northstar,Coordinator,nina.young@northstar.com,Manual Import
James,Baker,Northstar,VP,james.baker@northstar.com,Trade Show
Sarah,Baker,BrightPath,People Partner,sarah.baker@brightpath..com,ZoomInfo
Tom,Grant,Innotech,Coordinator,tom@@innotech.com,Manual Import
Tom,Wong,Everlane,Director,tom.wong@everlane.com,Manual Import
Sophia,Wong,SummitWorks,Ops Lead,sophia.wong@summitworks.com,Website Form
Nina,Baker,Innotech,HRBP,nina.baker@innotech.com,Manual Import
David,Lee,Acme,Marketing Manager,david.lee@acme.com,ZoomInfo
Sophia,Wong,Innotech,HRBP,sophia.wong@innotech.com,Legacy CRM
Sophia,Scott,Innotech,Recruiter,sophia.scott@gmail.com,Manual Import
Lisa,Baker,Vertex,Manager,lisa.baker@vertex,Manual Import
Tom,Baker,Globex,Director,tom.baker@globex..com,Manual Import
Rachel,Wong,CoreAxis,Ops Lead,rachel.wong@coreaxis.com,Manual Import
David,Ross,CoreAxis,People Partner,david.ross@coreaxis.com,Legacy CRM
Lisa,Miller,Acme,VP,lisa.miller@acme.com,ZoomInfo
Matt,King,Everlane,Sales Director,matt.king@everlane..com,Manual Import
Anna,Carter,Innotech,Marketing Manager,anna.carter@innotech..com,Website Form
Rachel,Baker,SummitWorks,Director,rachel.baker@summitworks.com,ZoomInfo
Lisa,Miller,BluePeak,Director,lisa.miller@bluepeak..com,Legacy CRM
Chris,Reed,Northstar,Sales Director,chris.reed@northstar.com,ZoomInfo
Rachel,Lee,Innotech,Ops Lead,rachel.lee@hotmail.com,Trade Show
Ava,Lee,BrightPath,Manager,,ZoomInfo
Sophia,Lee,Innotech,Manager,sophia.lee@yahoo.com,Manual Import
Matt,Prindle,Northstar,Sales Director,matt@@northstar.com,ZoomInfo
Lisa,Hall,Vertex,Ops Lead,lisa.hall@vertex,ZoomInfo
Nina,Lee,BluePeak,Marketing Manager,,Manual Import
Lisa,Wong,BluePeak,Manager,lisa.wong@bluepeak,ZoomInfo
Anna,Reed,BluePeak,Manager,anna.reed@bluepeak.com,Legacy CRM
Nina,Young,BluePeak,Manager,,Manual Import
Tom,Stone,BrightPath,Manager,tom.stone@brightpath.com,ZoomInfo
Tom,Lee,CoreAxis,Director,tom.lee@coreaxis.com,ZoomInfo
Anna,Young,BluePeak,Sales Director,anna.young@bluepeak.com,Manual Import
Joey,Turner,BrightPath,Ops Lead,joey.turner@brightpath.com,ZoomInfo
Sophia,Prindle,Acme,Manager,sophia.prindle@acme.com,Trade Show
James,Young,Innotech,Marketing Manager,james.young@innotech.com,Manual Import
Joey,Fields,SummitWorks,Marketing Manager,joey.fields@summitworks,Manual Import
Nina,Carter,SummitWorks,Manager,nina.carter@summitworks.com,ZoomInfo
James,Grant,BluePeak,Recruiter,james.grant@bluepeak.com,ZoomInfo
Sophia,Stone,BrightPath,VP,sophia.stone@brightpath.com,Trade Show
Emily,Grant,Everlane,People Partner,emily.grant@everlane.com,Manual Import
Lisa,Scott,Globex,HRBP,lisa.scott@globex.com,Trade Show
Sophia,Scott,Northstar,HRBP,,ZoomInfo
Anna,Ross,Everlane,Manager,anna.ross@everlane.com,ZoomInfo
David,Ross,BluePeak,Marketing Manager,david@@bluepeak.com,ZoomInfo
Matt,Fields,Innotech,People Partner,,Trade Show
Sarah,Scott,BrightPath,VP,sarah.scott@brightpath.com,Trade Show
Ryan,Lee,BrightPath,Marketing Manager,ryan.lee@outlook.com,Trade Show
Tom,Stone,BrightPath,Marketing Manager,tom.stone@brightpath..com,Manual Import
Nina,King,Acme,Sales Director,nina.king@acme.com,Manual Import
David,Ross,Vertex,Marketing Manager,david.ross@vertex.com,ZoomInfo
Lisa,Carter,Everlane,Director,lisa.carter@everlane.com,ZoomInfo
David,Scott,BluePeak,HRBP,david.scott@bluepeak.com,Legacy CRM
Nina,Baker,SummitWorks,VP,nina.baker@summitworks.com,ZoomInfo
Sarah,Baker,Northstar,Director,sarah.baker@northstar.com,ZoomInfo
Anna,Miller,BrightPath,Ops Lead,anna.miller@brightpath.com,ZoomInfo
Lisa,Prindle,SummitWorks,Coordinator,lisa.prindle@yahoo.com,ZoomInfo
James,King,SummitWorks,Ops Lead,james.king@outlook.com,Website Form
Joey,Baker,Acme,Recruiter,joey.baker@acme.com,Manual Import
Rachel,Prindle,Acme,Coordinator,rachel.prindle@acme.com,ZoomInfo
Nina,Wong,SummitWorks,Sales Director,nina.wong@summitworks.com,Trade Show
Joey,Scott,CoreAxis,Manager,joey.scott@coreaxis,Trade Show
Anna,Stone,Innotech,Manager,anna.stone@innotech,Trade Show
Chris,Carter,Vertex,Coordinator,chris.carter@vertex..com,Manual Import
Joey,Turner,Globex,HRBP,joey.turner@globex,Manual Import
Nina,Baker,Everlane,Marketing Manager,nina.baker@everlane.com,Legacy CRM
Chris,Turner,Innotech,Manager,chris.turner@innotech.com,ZoomInfo
Sophia,Ross,CoreAxis,Ops Lead,sophia.ross@coreaxis.com,Manual Import
Anna,King,Innotech,HRBP,anna.king@innotech.com,ZoomInfo
Chris,Carter,BluePeak,Marketing Manager,chris.carter@bluepeak.com,Manual Import
Nina,Baker,Northstar,Sales Director,nina.baker@northstar,ZoomInfo
Ryan,Wong,Innotech,Director,ryan.wong@innotech.com,ZoomInfo
Ava,Grant,Northstar,VP,ava.grant@northstar.com,Legacy CRM
Sophia,Ross,Everlane,Marketing Manager,sophia.ross@everlane.com,Trade Show
Anna,Young,Globex,Director,anna.young@globex.com,ZoomInfo
Tom,Carter,Acme,Director,tom.carter@acme.com,Manual Import
David,Young,BrightPath,Sales Director,david.young@brightpath.com,ZoomInfo
Emily,Fields,BluePeak,HRBP,emily.fields@bluepeak.com,Trade Show
Tom,Lee,Everlane,Recruiter,tom.lee@everlane.com,ZoomInfo
Tom,Baker,BluePeak,Director,tom.baker@bluepeak.com,Legacy CRM
Rachel,Scott,CoreAxis,Marketing Manager,rachel.scott@coreaxis.com,Website Form
Lisa,Prindle,Everlane,Manager,,ZoomInfo
Emily,Baker,Innotech,Manager,emily.baker@innotech.com,Legacy CRM
Anna,Ross,Globex,People Partner,anna.ross@globex.com,Trade Show
Sarah,Young,Acme,Sales Director,sarah.young@acme.com,Legacy CRM
Tom,Reed,SummitWorks,Ops Lead,tom.reed@summitworks.com,Manual Import
Anna,Lee,BrightPath,Manager,anna@@brightpath.com,ZoomInfo
Tom,Miller,BluePeak,Manager,tom.miller@bluepeak..com,Trade Show
Ryan,Baker,CoreAxis,Sales Director,ryan.baker@coreaxis.com,Manual Import
Ryan,Hall,BrightPath,Director,ryan.hall@brightpath.com,Legacy CRM
Ava,King,BrightPath,VP,,Manual Import
Rachel,Baker,Northstar,Sales Director,rachel.baker@northstar.com,Trade Show
Ava,Baker,Innotech,HRBP,ava.baker@innotech.com,Trade Show
Nina,Young,Innotech,VP,nina.young@innotech.com,Manual Import
Tom,Young,CoreAxis,Recruiter,tom.young@coreaxis.com,Legacy CRM
Ava,King,Northstar,VP,ava.king@northstar.com,Manual Import
Joey,Prindle,SummitWorks,Sales Director,joey.prindle@summitworks.com,Legacy CRM
James,Stone,Everlane,Coordinator,james@@everlane.com,Manual Import
Lisa,Ross,Everlane,People Partner,lisa.ross@everlane.com,ZoomInfo
Matt,King,Northstar,Recruiter,matt.king@northstar.com,Manual Import
Mike,Stone,Vertex,People Partner,mike.stone@vertex.com,Legacy CRM
Sophia,Fields,CoreAxis,Recruiter,sophia.fields@coreaxis..com,ZoomInfo
James,Ross,Innotech,Coordinator,james.ross@innotech.com,Website Form
Sophia,Turner,Vertex,Manager,,Manual Import
David,Young,Globex,Manager,david.young@globex,Trade Show
Ryan,Hall,Vertex,Director,ryan.hall@hotmail.com,ZoomInfo
Rachel,Grant,Acme,Marketing Manager,rachel.grant@acme..com,Manual Import
Ava,Young,BrightPath,HRBP,ava.young@brightpath.com,ZoomInfo
Sophia,Young,BrightPath,Coordinator,,ZoomInfo
Nina,Young,Acme,Recruiter,nina.young@acme.com,ZoomInfo
James,Grant,BluePeak,Coordinator,james@@bluepeak.com,Manual Import
Ryan,Scott,Everlane,People Partner,ryan.scott@gmail.com,Legacy CRM
Emily,Turner,Innotech,Coordinator,emily.turner@innotech.com,ZoomInfo
Ryan,Fields,BluePeak,Ops Lead,ryan.fields@yahoo.com,Trade Show
Ava,Grant,Acme,Marketing Manager,ava.grant@acme..com,Manual Import
Rachel,Stone,Everlane,Recruiter,rachel.stone@everlane.com,Trade Show
Rachel,Prindle,BrightPath,Recruiter,rachel.prindle@brightpath.com,ZoomInfo
Chris,Scott,Everlane,People Partner,chris.scott@everlane.com,Manual Import
Chris,Stone,Acme,Coordinator,chris.stone@acme.com,Manual Import
Nina,Turner,Everlane,VP,nina@@everlane.com,Trade Show
Mike,King,Northstar,VP,mike.king@northstar,Website Form
Joey,Ross,Vertex,Ops Lead,joey@@vertex.com,Manual Import
David,King,Northstar,Director,david.king@northstar.com,Trade Show
Mike,Hall,Vertex,VP,mike.hall@vertex.com,Legacy CRM
Emily,Prindle,Northstar,Sales Director,emily.prindle@yahoo.com,Trade Show
Lisa,Lee,BrightPath,VP,lisa.lee@brightpath.com,ZoomInfo
Lisa,Hall,BrightPath,Recruiter,lisa.hall@hotmail.com,ZoomInfo
Sarah,Wong,BrightPath,People Partner,sarah.wong@brightpath.com,ZoomInfo
Mike,Turner,Vertex,VP,mike.turner@vertex.com,Trade Show
Matt,Baker,CoreAxis,VP,matt.baker@gmail.com,Trade Show
Emily,Grant,Innotech,People Partner,emily.grant@innotech.com,Manual Import
Tom,Reed,Northstar,Director,tom.reed@outlook.com,Manual Import
Anna,King,BluePeak,People Partner,anna.king@bluepeak..com,ZoomInfo
Tom,Lee,Acme,Ops Lead,,Legacy CRM
James,Lee,Vertex,Director,james.lee@vertex.com,Manual Import
Sarah,Stone,Everlane,Recruiter,sarah.stone@everlane..com,ZoomInfo
Ava,Lee,BrightPath,Marketing Manager,ava.lee@brightpath.com,Manual Import
Mike,Scott,Globex,Sales Director,,Trade Show
James,Miller,BluePeak,People Partner,james.miller@bluepeak.com,ZoomInfo
Ava,King,Everlane,Manager,ava.king@everlane,Website Form
Mike,Scott,Everlane,HRBP,mike.scott@everlane.com,ZoomInfo
Rachel,Scott,Vertex,Director,rachel.scott@vertex.com,ZoomInfo
Mike,Carter,Everlane,Ops Lead,mike.carter@everlane.com,Manual Import
Matt,Ross,Globex,Manager,matt.ross@globex.com,ZoomInfo
Lisa,Ross,Vertex,Ops Lead,lisa.ross@vertex.com,ZoomInfo
Lisa,Ross,Everlane,Marketing Manager,lisa.ross@everlane.com,Trade Show
Rachel,Reed,SummitWorks,Coordinator,rachel.reed@summitworks.com,Trade Show
Rachel,Hall,CoreAxis,People Partner,rachel.hall@coreaxis.com,ZoomInfo
Joey,Young,Innotech,Director,joey.young@innotech.com,Trade Show
Emily,King,CoreAxis,Ops Lead,,ZoomInfo
David,Stone,Vertex,Marketing Manager,david.stone@vertex.com,Trade Show
Sarah,Turner,CoreAxis,Coordinator,sarah@@coreaxis.com,Website Form
James,Scott,BrightPath,Coordinator,james.scott@brightpath.com,Legacy CRM
Sophia,Hall,Globex,Recruiter,sophia.hall@globex.com,Legacy CRM
Joey,Miller,BluePeak,Manager,joey.miller@bluepeak.com,Trade Show
Mike,Ross,Everlane,VP,mike.ross@everlane.com,Manual Import
Rachel,Wong,BluePeak,VP,rachel.wong@bluepeak.com,Trade Show
Emily,Stone,Everlane,People Partner,emily.stone@everlane..com,Manual Import
David,Reed,BrightPath,Manager,david.reed@brightpath.com,ZoomInfo
Matt,Young,Globex,Director,matt.young@globex..com,Legacy CRM
Matt,Baker,Vertex,Ops Lead,matt.baker@vertex,Legacy CRM
Lisa,Wong,SummitWorks,Manager,lisa.wong@summitworks.com,ZoomInfo
Lisa,Ross,Northstar,VP,lisa.ross@northstar,ZoomInfo
Tom,Fields,Innotech,Ops Lead,tom.fields@innotech.com,Manual Import
Rachel,Prindle,Globex,VP,rachel.prindle@globex.com,Manual Import
Ryan,Hall,Globex,Manager,ryan.hall@globex.com,Manual Import
Ava,Scott,Northstar,Sales Director,ava.scott@northstar,Trade Show
Chris,Hall,SummitWorks,VP,chris.hall@hotmail.com,Trade Show
Matt,Fields,Northstar,People Partner,matt.fields@northstar.com,ZoomInfo
Matt,Carter,Vertex,HRBP,matt.carter@vertex.com,ZoomInfo
Chris,Fields,Everlane,Manager,chris.fields@everlane.com,Website Form
Rachel,Scott,Acme,VP,rachel.scott@acme.com,Trade Show
Rachel,Miller,Innotech,Coordinator,,Trade Show
Ryan,Grant,Acme,Ops Lead,ryan.grant@yahoo.com,Trade Show
Joey,Ross,BluePeak,Manager,joey.ross@bluepeak.com,ZoomInfo
Ryan,King,Acme,People Partner,ryan.king@yahoo.com,Trade Show
Tom,Fields,BrightPath,Director,tom.fields@brightpath.com,ZoomInfo
Sarah,Prindle,Innotech,HRBP,sarah.prindle@innotech.com,Website Form
Tom,Lee,Innotech,Marketing Manager,tom.lee@gmail.com,Legacy CRM
Emily,Lee,BrightPath,HRBP,emily.lee@brightpath.com,ZoomInfo
Rachel,Grant,SummitWorks,Recruiter,,ZoomInfo
